time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1951-05-19T15:54:23.000Z,37.493,-4.078,15,5.6,mw,,,,,iscgem,iscgem894355,2020-07-10T08:07:20.077Z,"6 km N of Almedinilla, Spain",earthquake,,,,,automatic,iscgem,iscgem
1951-08-08T20:56:35.000Z,42.468,13.278,15,5.3,mw,,,,,iscgemsup,iscgemsup894610,2015-07-13T17:02:22.000Z,"2 km N of Barete, Italy",earthquake,,,,,automatic,iscgem,iscgem
1951-08-13T18:33:38.000Z,41.289,32.96,25,7,mw,,,,,iscgem,iscgem894620,2020-07-10T08:12:19.561Z,"14 km S of Eflani, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1951-08-14T18:46:05.000Z,41.1,33.195,15,5.4,mw,,,,,iscgemsup,iscgemsup894623,2015-07-13T17:02:22.000Z,"Central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1951-08-20T22:51:50.000Z,34.778,23.989,35,5.3,mw,,,,,iscgemsup,iscgemsup894640,2015-07-13T17:02:22.000Z,"10 km SW of Kastrí, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-08-22T14:14:53.000Z,40.084,20.076,15,5.1,mw,,,,,iscgemsup,iscgemsup894645,2015-07-13T17:02:22.000Z,"5 km W of Gjirokastër, Albania",earthquake,,,,,automatic,iscgem,iscgem
1951-08-24T10:27:30.000Z,37.271,21.448,15,5.3,mw,,,,,iscgemsup,iscgemsup894650,2015-07-13T17:02:22.000Z,"17 km NW of Filiatrá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-08-31T12:29:42.000Z,35.691,22.396,15,5.6,mw,,,,,iscgem,iscgem894668,2015-05-13T18:52:46.000Z,"73 km SW of Kýthira, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-08-31T20:18:37.000Z,35.534,22.621,15,5.4,mw,,,,,iscgemsup,iscgemsup894669,2015-07-13T17:02:22.000Z,"75 km SSW of Kýthira, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-09-01T06:56:08.000Z,43.116,13.287,15,5.4,mw,,,,,iscgemsup,iscgemsup894671,2015-07-13T17:02:22.000Z,"2 km SE of Camporotondo di Fiastrone, Italy",earthquake,,,,,automatic,iscgem,iscgem
1951-09-15T22:52:11.000Z,40.112,27.897,15,5.5,mw,,,,,iscgem,iscgem894701,2020-07-10T08:13:50.657Z,"9 km NW of Manyas, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1951-10-01T01:26:37.000Z,34.41,26.483,15,5.4,mw,,,,,iscgemsup,iscgemsup894761,2015-07-13T17:02:22.000Z,"89 km SSE of Palekastro, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-10-06T06:01:21.000Z,38.89,23.523,15,5.1,mw,,,,,iscgemsup,iscgemsup894783,2015-07-13T17:02:22.000Z,"10 km NNE of Mantoúdi, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-10-29T16:38:05.000Z,43.304,17.719,15,5.1,mw,,,,,iscgemsup,iscgemsup894860,2015-07-13T17:02:22.000Z,"6 km SW of Ili?i, Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1951-12-13T20:46:06.000Z,40.008,24.991,15,5.4,mw,,,,,iscgem,iscgem895034,2015-05-13T18:52:47.000Z,"16 km NNW of Mýrina, Greece",earthquake,,,,,automatic,iscgem,iscgem
1951-12-20T19:12:03.000Z,37.904,20.059,15,5.4,mw,,,,,iscgemsup,iscgemsup895048,2015-07-13T17:02:22.000Z,"46 km SW of Lixoúri, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-02-03T20:44:53.000Z,40.261,25.839,15,5.2,mw,,,,,iscgemsup,iscgemsup892450,2015-07-13T17:02:23.000Z,"8 km NW of Gökçeada, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1952-03-09T04:45:26.000Z,37.601,20.596,15,5.3,mw,,,,,iscgemsup,iscgemsup892606,2015-07-13T17:02:23.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1952-03-13T06:30:00.000Z,40.811,28.06,15,5.4,mw,,,,,iscgemsup,iscgemsup892627,2015-07-13T17:02:23.000Z,"19 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1952-03-19T01:27:29.000Z,39.561,28.722,35,5.8,mw,,,,,iscgem,iscgem892648,2020-07-10T07:34:32.490Z,"8 km ESE of Dursunbey, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1952-03-19T08:13:41.000Z,37.823,15.25,15,5.3,mw,,,,,iscgemsup,iscgemsup892649,2015-07-13T17:02:23.000Z,"0 km NW of Chianchitta-Pallio, Italy",earthquake,,,,,automatic,iscgem,iscgem
1952-03-25T03:35:17.000Z,34.86,23.229,15,5.3,mw,,,,,iscgemsup,iscgemsup892676,2015-07-13T17:02:23.000Z,"58 km SW of Palaióchora, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-04-01T04:21:09.000Z,36.305,6.889,15,5.2,mw,,,,,iscgemsup,iscgemsup892702,2015-07-13T17:02:23.000Z,"9 km NNW of ’Aïn Abid, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1952-04-03T03:20:04.000Z,37.958,20.516,15,5.1,mw,,,,,iscgemsup,iscgemsup892711,2015-07-13T17:02:23.000Z,"24 km S of Argostólion, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-06-04T20:31:24.000Z,39.073,24.288,15,5.2,mw,,,,,iscgemsup,iscgemsup892988,2015-07-13T17:02:23.000Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1952-06-09T14:48:38.000Z,36.624,27.668,15,5.2,mw,,,,,iscgemsup,iscgemsup893004,2015-07-13T17:02:23.000Z,"12 km S of Datça, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1952-06-13T01:07:25.000Z,37.193,21.959,15,5.2,mw,,,,,iscgemsup,iscgemsup893019,2015-07-13T17:02:23.000Z,"2 km SSW of Meligalás, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-06-19T00:23:02.000Z,41.019,20.853,15,5,mw,,,,,iscgemsup,iscgemsup893044,2015-07-13T17:02:23.000Z,"11 km SSE of Ohrid, North Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1952-06-27T13:09:21.000Z,40.526,23.474,15,5.3,mw,,,,,iscgemsup,iscgemsup893088,2015-07-13T17:02:23.000Z,"11 km WNW of Arnaía, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-08-24T20:44:19.000Z,35.143,27.833,15,5.2,mw,,,,,iscgemsup,iscgemsup893317,2015-07-13T17:02:23.000Z,"69 km SE of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-09-12T01:04:02.000Z,37.252,20.357,15,5.2,mw,,,,,iscgemsup,iscgemsup893399,2015-07-13T17:02:23.000Z,"66 km SW of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-09-23T20:30:53.000Z,36.392,29.657,15,5.3,mw,,,,,iscgemsup,iscgemsup893452,2015-07-13T17:02:23.000Z,"21 km N of Ka?, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1952-10-05T10:21:19.000Z,37.409,20.645,15,5.3,mw,,,,,iscgemsup,iscgemsup893497,2015-07-13T17:02:23.000Z,"38 km SSW of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-10-05T10:54:58.000Z,37.441,20.642,15,5.8,mw,,,,,iscgem,iscgem893499,2015-05-13T18:52:47.000Z,"35 km SSW of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-10-07T16:08:32.000Z,37.174,20.599,15,5.4,mw,,,,,iscgemsup,iscgemsup893516,2015-07-13T17:02:23.000Z,"63 km SSW of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-10-10T11:51:57.000Z,37.247,20.849,15,5.5,mw,,,,,iscgem,iscgem893532,2015-05-13T18:52:47.000Z,"52 km S of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-10-13T16:42:31.000Z,38.965,23.236,15,5.5,mw,,,,,iscgem,iscgem893546,2020-07-10T07:49:04.046Z,"7 km E of Istiaía, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-10-22T04:14:56.000Z,36.394,27.769,15,5.5,mw,,,,,iscgem,iscgem893584,2020-07-10T07:50:01.007Z,"20 km NNW of Émponas, Greece",earthquake,,,,,automatic,iscgem,iscgem
1952-10-22T17:00:41.000Z,36.841,35.496,15,5.7,mw,,,,,iscgem,iscgem893586,2020-07-10T07:50:14.028Z,"22 km SE of Adana, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1952-12-17T23:04:02.000Z,34.474,24.346,25,6.5,mw,,,,,iscgem,iscgem893906,2020-07-10T07:56:13.118Z,"46 km SSE of Kastrí, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-02-07T22:31:09.000Z,34.727,24.131,15,5.5,mw,,,,,iscgem,iscgem891486,2015-05-13T18:52:48.000Z,"12 km SSE of Kastrí, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-03-04T15:30:36.000Z,38.147,21.825,15,5.3,mw,,,,,iscgemsup,iscgemsup891536,2015-07-13T17:02:23.000Z,"5 km NE of Chalandrítsa, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-03-18T19:06:17.000Z,40.175,27.648,10,7.3,mw,,,,,iscgem,iscgem891561,2020-07-10T07:05:34.790Z,"7 km N of Gönen, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-18T21:18:08.000Z,39.821,27.545,20,5.5,mw,,,,,iscgem,iscgem891564,2020-07-10T07:05:55.843Z,"8 km NNW of Balya, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-19T12:53:43.000Z,40.223,28.069,20,5.4,mw,,,,,iscgemsup,iscgemsup891568,2015-07-13T17:02:23.000Z,"16 km SSE of Band?rma, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-19T21:13:59.000Z,39.812,27.412,20,5.3,mw,,,,,iscgemsup,iscgemsup891570,2015-07-13T17:02:23.000Z,"14 km ESE of Hamdibey, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-21T19:35:21.000Z,45.16,18.405,15,5.2,mw,,,,,iscgemsup,iscgemsup891575,2015-07-13T17:02:23.000Z,"1 km ENE of Velika Kopanica, Croatia",earthquake,,,,,automatic,iscgem,iscgem
1953-03-24T21:17:36.000Z,36.855,36.966,15,5.5,mw,,,,,iscgem,iscgem891583,2020-07-10T07:06:24.644Z,"5 km SE of Musabeyli, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-03-31T00:55:50.000Z,40.567,19.82,15,5.1,mw,,,,,iscgemsup,iscgemsup891592,2015-07-13T17:02:23.000Z,"8 km ESE of Ballsh, Albania",earthquake,,,,,automatic,iscgem,iscgem
1953-04-01T01:47:36.000Z,39.7,27.545,10,5.4,mw,,,,,iscgemsup,iscgemsup891595,2015-07-13T17:02:23.000Z,"6 km SSW of Balya, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-05-01T20:06:41.000Z,38.339,26.568,15,5.3,mw,,,,,iscgemsup,iscgemsup891647,2015-07-13T17:02:23.000Z,"17 km W of Urla, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-05-02T05:41:55.000Z,38.321,26.207,15,5.5,mw,,,,,iscgem,iscgem891649,2020-07-10T07:08:58.409Z,"Near the coast of western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-05-02T18:37:40.000Z,38.457,26.616,15,5.5,mw,,,,,iscgem,iscgem891652,2020-07-10T07:09:10.741Z,"19 km NW of Urla, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-06-03T16:05:33.000Z,40.321,28.532,35,5.7,mw,,,,,iscgem,iscgem891723,2020-07-10T07:10:56.980Z,"18 km NE of Karacabey, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-06-09T16:28:26.000Z,39.431,27.905,15,5.2,mw,,,,,iscgemsup,iscgemsup891742,2015-07-13T17:02:23.000Z,"19 km WNW of Bigadiç, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-06-18T05:44:12.000Z,41.767,26.636,35,5.5,mw,,,,,iscgem,iscgem891762,2020-07-10T07:11:31.444Z,"11 km SW of Lâlapa?a, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-06-21T08:11:30.000Z,37.514,20.585,15,5.4,mw,,,,,iscgemsup,iscgemsup891770,2015-07-13T17:02:23.000Z,"31 km SW of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-07-22T15:09:36.000Z,39.123,28.592,10,5.6,mw,,,,,iscgem,iscgem891841,2020-07-10T07:14:06.217Z,"10 km NW of Demirci, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-08-09T07:41:10.000Z,38.216,20.83,15,6.3,mw,,,,,iscgem,iscgem891892,2020-07-10T07:14:44.698Z,"8 km NE of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
